id,body,tag
28,不確かなこと・不確かなものを載せ 京王線の車体はきしむ,tanka1
29,とびきりにサディスティックな形状で新宿で売られてるドリアン,tanka1
30,たましいと呼びうるものはあのドン・キホーテの棚の最奥にある,tanka1
31,こうやってビルの谷間をビックロの袋を提げてゆく異物感,tanka1
32,すれ違う中国人よ生き急ぐなかれ力を脱いて生きなよ,tanka1
33,ロボットの篠原くんはまたひとつふわわと欠伸をした。もう夜だ。,tanka1
34,彼の任務はひとつだけ。ほどほどに、できればしあわせに生きること,tanka1
35,町はもう魔法少女の夢のなか大人のいない戦争がある,tanka1
36,ミィちゃんは僕のものさと頬張れりグリンピースに名前をつけて,tanka1
37,夏までに砂粒にならねばならぬ 君に素足で踏まれるために,tanka1
38,ほんとうは私もいつかペンギンになるのが夢で上京したの,tanka1
39,メレンゲの角がたたないそれだけで軽く泣きたくなれた思春期,tanka1
40,チョコレートシフォンケーキと云いながら十三段をのぼりし君よ,tanka1
41,てめーこの野郎あおぞら、ひとりでもさびしくなんかねーぞちくしょう,tanka1
42,「かき氷、とけちゃったね」という台詞を言うためだけに買うかき氷,tanka1
43,とりあえず風になりたい なってみて何をするかはあとから決める,tanka1
44,だいじょうぶおまえは雨じゃないんだよだから安心して落ちてこい,tanka1
45,こんなにも恋しいなんてはつふゆのおまえは海か何かなのかよ,tanka1
46,ちはやぶる神さまのバカヤローってトイレのなかで呟いてみる,tanka1
47,てふてふよ、おまえはいいね。ひらひらとひたすら逃げていられるものね,tanka1
48,カップヌードルができるのを待つあいだだけは未来がすぐそこにある,tanka1
49,びゅうびゅうと加速していくもがり笛、さしずめ置いてけぼりの僕ら,tanka1
50,トーキョーの夜景はまばゆすぎるので泳ぎきるには浮輪がほしい,tanka1
51,かなしみも孤独もうつも空腹もぜんぶ攫ってくれよ春風,tanka1
52,夢を見た。君が宇宙の渚から僕を探してくれている夢,tanka1
53,良識を備えた地球人として夜食を欠かすことはできない,tanka1
54,全国のユカイなネクロマンサーの皆さん、こんちにわ!(こんちにわ!),tanka1
55,肉まんと缶コーヒーをひとつ買いはふりはふりと喰う朝ぼらけ,tanka1
56,赤色の色鉛筆のきっさきを凶器のようにとがらせておく,tanka1
57,うすらいのごとくつめたき三日月のへりに置きたるコップのフチ子,tanka1
58,「君にほらラブずっきゅん」と口ずさみながら夜道をひとりで駆けた,tanka1
59,うすはりのビールグラスにとぼとぼと苺ミルクをそそぐ愉しさ,tanka1
60,ソーダ水のはじけるような音をたてあられは屋根に降りにけるかも,tanka1
61,じんせいのままならなさに泣きそうなので、今晩は肉を食べます,tanka1
62,ごめん、海。わたしやっぱりあなたにもこころをひらくことができない,tanka1
63,さよならをいうとき中尾隆聖の声が出せたらおもしろいのに,tanka1
64,きっとまだどこかで海に飢えていてのりしお味のポテチを選ぶ,tanka1
65,宵闇にひたるふりしてどうせまたえっちな動画を見てたんだろう!?,tanka1
66,便箋を買ってみたけど「春ですね」以外書きたい文字列がない,tanka1
67,青春の不在にポプテピピックな感じで中指立てて生きてる,tanka1
68,ストロングゼロでひとりで酔っているわたしわたしがいちばんきらい,tanka1
69,ぶらんこに立って乗ること愛なんかなくてもやっていけていること,tanka1
70,一〇〇〇年後、桜の花の咲くころにウユニ塩湖でまた会いましょう,tanka1
71,きっともう二度と会えないことすらもおりこみずみの余生なのです,tanka1
72,新木場はステラウーパールーパーの巣窟 ぼくは人間じゃない,tanka1
73,こう見えて鰓呼吸だし乙女だしすったもんだの恋もあったぜ,tanka1
74,ぷくぷくと桃色吐息の泡を吐けばそこは地球で地球じゃなくて,tanka1
75,今月もFacebookの友だちになれないままで終わるのだろう,tanka1
76,ああぼくの愛しい人よ! LOVEしろよ! たまにはちゃんと野菜も摂れよ!,tanka1
77,終電を逃しちゃっても春だからなんて理由で片付けるなよ!,tanka1
78,ほっぺたにヒリヒリと突き刺すこれは異次元からの電信かしら,tanka1
79,なにもかも手遅れである潮時にたゆたうために海原はある,tanka1
80,新木場はステラウーパールーパーの魔窟さ ぼくは臆病者さ,tanka1
81,よく晴れた日にはアホ面ひっさげてしゃぱしゃぱ宇宙遊泳してる,tanka1
82,神さまを信じるような無邪気さでひっひっふーのリズムで泳げ,tanka1
83,ぎゅっとしてほしいだれかに抱きしめてほしいそのまま殺してほしい,tanka1
84,闇雲にきみにあわせる顔もなくごはんかいじゅうパップと踊る,tanka1
85,うそばかり得意になって大人にはなれないしならないしもうやだ,tanka1
86,人類はみんな真っ赤な寂しさに溺れて死んでしまえばいいよ,tanka1
87,この星はぼくらを孤独死の間際まで閉じこめておく金魚玉,tanka1
88,夕ぐれは西の空から迫り来る地球はまるい逃げ場などない,tanka1
89,できる事は7度7分の湯たんぽをきみになぞらえ抱くことだけだ,tanka1
90,風になることに性的興奮を覚えるマゾヒスティックなわたし,tanka1
91,めがねだけ老けない人のいうならくおれも親父に似てきたらしい,tanka1
92,八月の野球少年・前川の日焼けみたいな色のハムカツ,tanka1
93,いろいろな想いをこめてにゃあとだけ言うのでにゃあと答えてほしい,tanka1
94,生きたまま心に届くプロバイオティクスみたいな夏の風です,tanka1
95,青春をかき氷器でゴリゴリと削るみたいなあれがやりたい,tanka1
96,たんぽぽの綿毛のように軽率に一喜一憂する浮遊感,tanka1
97,ゆでたまご状の物体Xをあなたは白き希望と呼んだ,tanka1
98,春と修羅、夏と極道、秋と魔女、冬と悪鬼と書き出してみた,tanka1
99,深緑の野山のようにどっしりとした体格の猫が寝ている,tanka1
100,百合が好き(アイドルとしてプロデュースされたらファンになっちゃうレベル),tanka1
101,終わらない処女を積みこみ自転車の重心はいまその籠にある,tanka1
102,メキシコのカンクンはいま朝なわけですし、もうちょい寝ていませんか?,tanka1
103,もしタイムマシンを持ってたら俺は江戸川橋のマックに行くね,tanka1
104,名も知れぬ鳥のことばだ名も知れぬ花の名前をさえずる声だ,tanka1
105,音姫は流れ流れて美しく青きドナウになる夢を見る,tanka1
106,「うち、さそり座の女とよ!」「そうなんだ」「そうとよ!」「ねえ、その『とよ』ってなあに?」,tanka1
107,永遠なわけねーだろがこの雨もほらこの雨も落ちちゃうんだぞ,tanka1
108,盆栽はその空間で思い出のメタファーとして機能している,tanka1
109,ドラゴンのうんこ踏んだらこんなかなと考えながら踏む干潟かな,tanka1
110,ねえ今日ねニトリでちりとり・ほうき星セット売ってて買ってきちゃった,tanka1
111,やどかりは保身のためのポエジーを背中に背負った詩人の戯画だ,tanka1
112,こちら月、感度良好です どうぞ そろそろお風呂にします どうぞ,tanka1
113,安らかにおやすみ、ぼくのファンタジーにゃんにゃん 夢でまた逢いましょう,tanka1
114,さけそうでさけないふうを装っているけどじつはさけちゃうチーズ,tanka1
115,ぐうエロなキスを交わした室内が蚊取り線香臭くてウケる,tanka1
116,ちょんまげの結い方なんか分かっても幕府ひらけるわけじゃないのよ?,tanka1
117,エチケット袋いっぱい嘔吐した夢の残滓は胃酸のにおい,tanka1
118,虫さされめっちゃ痒くて全自動虫さされ掻きマシンと化した,tanka1
119,朝食をグミですませてきたけれど出社したので褒めてください,tanka1
120,行っちゃった 終電どっか行っちゃった サンゴ礁まで 歩いて帰ろ,tanka1
121,蝉しぐれみたいな発砲音だから誰も光線銃と気づかない,tanka1
122,ややぬるいウーロンハイをよく冷えたウーロンハイで割った飲みもの,tanka1
123,ふゆるららふゆらふゆるらふゆらるらふゆるらるらと飛ぶしゃぼん玉,tanka1
124,干からびた犬のウンコのようですがこれがアナタの心臓ですか?,tanka1
125,詩には詩の作法が、ヌードビーチにはヌードビーチの作法があって,tanka1
126,通り魔はパピコを俺に咥えさせ「口封じ」って囁き、消えた。,tanka1
127,髪型が悠木碧な女子はみんな悠木碧に見える眼力,tanka1
128,【ご報告】結婚します。お相手は空手チョップが上手い人です,tanka1
129,燃えたぎる愛と勇気を動力に金魚花火よまっすぐ進め,tanka1
130,山手線ゲーム! 〜この夏したいこと〜 花火・合宿・西瓜割り・キス,tanka1
131,退屈な日々を大幅リニューアル&新台入れ替えしたい,tanka1
132,わけもなくかなしいときのかなしみをぴよぴよぴーと呼べば初夏,tanka1
133,口笛はなぜあの雲はなぜ春はああそれ以上訊ねるなかれ,tanka1
134,恋すれば喫煙席も硝煙のにおいに充ちた戦場である,tanka1
135,朝焼けの空にすべての安牌を棄てる覚悟でリップを投げろ,tanka1
136,童貞は脆弱なので脳天をヒールで殴り続けると死ぬ,tanka1
137,自らのすがたかたちを確かめるように落ちゆく噴水の水,tanka1
138,スプリングコートはらひらはためかせ逢うべき人に逢うべき季節,tanka1
139,邪魔者は軍靴のごとく真っ黒なショートブーツで蹴飛ばしてゆけ,tanka1
140,おおぞらに硝子のさかな泳ぎいて記憶は太古へと遡行する,tanka1
141,唇を窄めてふぅとはるかぜを吹けばすべては花びらとなる,tanka1
142,この爪が睫毛が腿が首すじが桐谷美玲でないはずがない,tanka1
143,春の夜に夢見るように乙女座の少女は夜行性の生きもの,tanka1
144,満開のニセアカシアが散る様はうそいつわりのようにまぶしい,tanka1
145,リバイバル★運命ですぞ! この星が灯火としてはたらくかぎり,tanka1
146,ともだちがほしいあまりに死にかけている少年に一本背負い,tanka1
147,とこしえにLINEふるふるしていたら腱鞘炎になるわけですよ,tanka1
148,あまりにもチーターなので我々の夏は短し疾走れよ乙女,tanka1
149,そこは核シェルター きょうも双子座のきみを出逢いが待っていますよ,tanka1
150,シャラポワとキスした途端、一房のハバネロの実の味がした夢,tanka1
151,はいこれはとある仏陀といっぴきのハルケギニアの物語です,tanka1
152,税務署の建物、じつはロボットでDUALSHOCKで動かせる説,tanka1
153,モヒートをちゅるちゅる飲んで目を瞑る 遠くの海がきらきら光る,tanka1
154,セイ・YES! 三軒茶屋の富士そばで僕と踊りませんか、ワルツを,tanka1
155,「絶望!」と呼べばカノジョはグラビアの少女のように微笑むばかり,tanka1
156,ひと夏の記憶、やさしく葬ってここに大きな木を植えましょう,tanka1
157,片思いってのは半分両思いみたいなもんだ めげるな私,tanka1
158,新宿は光にみちてもうすぐで午前0時が転覆しそう,tanka1
159,東京の空は狭くてぼくたちの光合成に適していない,tanka1
160,公園に取り残された蛇口から夜がしずかにしたたっている,tanka1
161,草いきれめっちゃ臭うし白亜紀がまるで昨日のことみたいだね,tanka1
162,うたた寝をしているきみは軟らかなサナギのようで無防備すぎる,tanka1
163,蒸し暑い夜のデネブはどことなく目をうるませたみたいに光る,tanka1
164,わたあめにはしゃぐ貴女の夜会巻きなぜかずるいと思ってしまう,tanka1
165,関くんは童貞だけどよく見ると殺人的にまつげが長い,tanka1
166,みそ汁のあさり一疋閉ぢてをり さうかおまへも失恋したか,tanka1
167,苺でも摘みとるやうに軽やかにしゃがみて君は雪を掬へり,tanka1
168,雪玉はひとつひとつを大切につくる派なりし初恋の人,tanka1
169,春先のつがいのアライグマは恋ダンスを踊る習性がある,tanka1
170,「はちゅなちゅ」と甘えて呼べば、はつ夏が続いてくれるような気がした,tanka1
171,もう午後で部屋が寒くて生きる意味なんかないんだなってなってる,tanka1
172,しあわせはファミマで買えるなら欲しいけどセブンまで行くほどじゃない,tanka1
173,もうごはん食べるのだるい。カフェラテの泡だけ食べて生きていきたい。,tanka1
174,夢なんてない。しかたなくレトルトのカレーのパウチをあたためてみる,tanka1
175,おれだって愛がほしいぞコンビニで買えるプリンじゃ物足りないぞ,tanka1
176,このスフレチーズケーキは我々の劣等感の象徴である,tanka1
177,じんせいのままならなさに泣きそうなので、今晩は肉を食べます,tanka1
178,化けの皮が剥がれぬように縫いつけてわたしをテディベアにしてくれ,tanka1
179,【はる―はやて】[季]春少女の髪を乱す風を一語であらわすことば。,tanka1
180,貝殻の中では今も「好きです」のθの音だけが渦巻いている,tanka1
181,じゃがいもが煮崩れていくようにしてきょうという日も終わるのだろう,tanka1
182,さっきまで夜空にあった冬銀河だったら俺の横で寝てるぜ?,tanka1
183,だーくそぉ、じんせいどうにでもなれと叫べば白い息消えにけり,tanka1
184,今月は赤字なる家計簿の一ページをふっとめくる春風,tanka1
185,なにもすることがないのでなんとなくアキレス腱を伸ばしています,tanka1
186,牛乳をストローで飲むことによりなにかに抗おうとしている,tanka1
187,じゃがいもの皮を剥くのにこんなにも無心になれる自分がこわい,tanka1
188,降るような星空なれどこの星に落ちしはついに吾一人なり,tanka1
189,パンダたるもの何事も本気では為さずぐうたらやりすごすべし,tanka1
190,カモミールティーの温度を感じとるための器官としての手のひら,tanka1
191,茹ですぎたパスタみたいになんかこうふにゃっと笑う娘がタイプです。,tanka1
192,「オッス!オラ悟空!」と名乗れ、そうすればまず大抵の敵は倒せる,tanka1
193,マカダミアナッツが好きな男ほど将来ハゲるリスクが高い,tanka1
194,童貞である男性の8割はみかんのすじを丁寧にとる,tanka1
195,誰だってどこか惰性で生きていて、だからときどき炒飯を喰う,tanka1
196,かなしみはもうたくさんだとりあえずアイスショコラもココアと呼ぼう,tanka1
197,おっぱいは揉みたい。夢は叶えたい。ぼくはまだまだ死にたくはない。,tanka1
198,唐突に叫びたい...この衝動を抑えきれない...うーぅまんぼう!,tanka1
199,青い鳥文庫のなかで見たようなきれいな日々が欲しかったんだ,tanka1
200,「今日なんもしてねえなぁ」とぼやきつつ寝返りを打つ。だるさがやばい。,tanka1
201,すずしいとよく寝れるのでどちらかというとすずしいほうが好きです,tanka1
202,おれはもう寝るぞと決意してからがホントの夜のはじまりですぞ。,tanka1
203,太陽が昇るそんなのあたりまえじゃんってことがじつは尊い,tanka1
204,蔦紅葉ばかりが徐々に色づいてぼくはちっとも成長しない,tanka1
205,哲学は好きですか?まだ紅くない紅葉はやはり紅葉でしょうか?,tanka1
206,憎らしいあいつの頬に投げつけるのにちょうどいいレモンを選ぶ,tanka1
207,バオバブにきらきら注ぐおひさまの光のような人でありたい,tanka1
208,何にでもなれる気がしたあの頃のおれは幼いガチャピンだった,tanka1
209,ヒトとして息をしている片手間にルッコラだけのサラダをつくる,tanka1
210,せつなくてかなしくてすこし泣きそうでいなばのトムヤムチキンがからい,tanka1
211,すすきにはすすきのための風が吹くおれもちやほやされたいぞ、くそぅ,tanka1
212,夜もすがら泳ぐくじらのくちぶえは浜辺に寄せるうたかたになる,tanka1
213,はつ恋は7歳のとき。ねり消しをとても上手にこねる娘でした,tanka1
214,しょっつるを適度な濃さに薄めたら海を再現できないかしら,tanka1
215,諸々の事情があって好きな子にパントマイムで告白をする,tanka1
216,風鈴のかたちは最上もがに似てちろりろりんとしたまんまるだ,tanka1
217,夏の果て空はあんなに青いのに線路はどこまでもは続かない,tanka1
218,海鳴りがささめいて繰り返すのはたぶんスワヒリ語でさようなら,tanka1
219,タジン鍋だってきっちり魔改造したらUFO代わりになるよ,tanka1
220,我こそは大魔神ピロシキなりと叫んでみたい衝動がある,tanka1
221,こもれびは目にやわらかにめくるめくポムポムプリンみたいな黄色,tanka1
222,アルパカの気持ちがなんとなくわかる程度に鍛えられた女子力,tanka1
223,何すれど、どこへ行けどもみどり色。河童は孤独な生き物である。,tanka1
224,常夏のイオンモールを駆け巡るぼくはいまだに迷子のままで,tanka1
225,おおらかに生きてみたいね死んだのに気づきもしないゾンビみたいに,tanka1
226,私たちけだものだものちゅるちゅるとタピオカミルクティー啜り込む,tanka1
227,泣くならばざわざわ森のがんこちゃんくらいガツンと泣くべきだった,tanka1
228,火星人ここに眠るというメモが横浜中華街で見つかる,tanka1
229,いままでのごめんをぜんぶつぎ込んでしろく固めた牛乳プリン,tanka1
230,同情はいらない「可哀想」なんて舐めたクチきく朝なら来るな,tanka1
231,あなたからとどめを刺してほしいからこの心臓は止めないでおく,tanka1
232,次々とロケット花火打ち上げるこんなに壊れかけの宇宙へ,tanka1
233,くつくつとホーロー鍋でマカロニを茹でる七分間の夕暮れ,tanka1
234,とりあえず海と言っときゃ詩になるし、そんなこんなで海を見ている,tanka1
235,チョコレートパフェは邪悪にそそり立つ魔界の塔のミニチュアなのだ,tanka1
236,ゴーフルとゴーフレットのちがいくらいちがう私と昨日の私,tanka1
237,拗らせた僕らの夢はとろけ合うねるねるねるねみたくふしだら,tanka1
238,出来すぎに甘いくらいが好いのですスイートポテトな恋をしましょう,tanka1
239,古書店に凝集された思念として涼宮ハルヒの憂鬱がある,tanka1
240,とびきりにサディスティックな形状で新宿で売られてるドリアン,tanka1
241,あじさいの木陰にビー玉埋めましたビー玉の木が芽吹く気がして,tanka1
242,コーヒーを濃い目に淹れるめらめらと不実な恋に燃えたるごとく,tanka1
243,人が皆平等である筈はなく得てして辛い獅子唐がある,tanka1
244,くまさんをたずねて深い森のなか「お逃げなさい」と言われたくって,tanka1
245,何色と呼ぶべきなのかあでやかに笑う彼女のサマンサタバサ,tanka1
246,水性の青に染まった夕まぐれラピスラズリをかりりと齧る,tanka1
247,ぼくたちの短歌はどこかちぐはぐで出来損ないのキメラみたいだ,tanka1
248,知ってっか?夏の祭りの射的屋のおっちゃん、じつはサンタなんだぜ。,tanka1
249,すっくりと赤いつぼみの立葵そろそろ髪を切ろうと思う,tanka1
250,こいぬ座のアルファをさがすくるくると星座早見を冬まで戻し,tanka1
251,かけっこで負けたみたいな顔をして下唇の下の髭剃り,tanka1
252,風薫るガードレールを跳び越えて国道沿いの海がしょっぱい,tanka1
253,地雷原と化した月夜やんわりと僕は事実を告げたまでです,tanka1
254,いろいろと思うところがありましていつにもましてレタスがみどり,tanka1
255,やわらかくありたいものと願わくはチーズ蒸しパンほどの大人げ,tanka1
256,今朝もまた「キュアップ・ラパパ!」と唱えつつ魔法瓶へと注ぎし煎茶,tanka1
257,幸せのすがたかたちはかくもあれマカロンのこのささやかさかな,tanka1
258,そら色のローファー履けばそら色の足取りになるお出かけ日和,tanka1
259,アサガオが咲く頃までは夜だからそれまで君も眠っておいで,tanka1
260,なんだかさバカみたいだね二人してオセロなんかに意固地になって,tanka1
261,はずむようなというよりも実際になかばはずんでいる子どもたち,tanka1
262,ダイエットコーラとともに飲みこんだスクラロースも人恋しさも,tanka1
263,頑として「ポニヰテヱル」と呼びたげな毛束はずませ早乙女のゆく,tanka1
264,身勝手に生きてみたさに雨上がり濡れたぶらんこ思いきり漕ぐ,tanka1
265,完璧に当たり障りのない人を演じて啜る蕎麦の美味しさ,tanka1
266,解脱までおまかせコースあと五分流転輪廻の洗濯機かな,tanka1
267,傘を干す愚痴をこらえて息を止めつづけるほどに強くないから,tanka1
268,春眠や五トントラック二台強あろうかという重たい目蓋,tanka1
269,立てよなお咲かせよ花を痛ましく養生されし桜の老樹,tanka1
270,触れるものすべて傷つけ生きてきたホチキスだけは私の味方,tanka1
271,青空は文句ひとつもいわないで今日も静かに青々とある,tanka1
272,むくつけきタカアシガニの不似合いなほどあまりにも細いあしもと,tanka1
273,眺めてた飛行機雲が消えていくこの夕暮れが皆嘘になる,tanka1
274,どうせもう務めを終えた土筆なら私のための土筆でいなよ,tanka1
275,チューリング完全でない僕らにはあの夏はもう再現しない,tanka1
276,概ねはルベーグ可測な理系でも積分できぬ恋をしたくて,tanka1
277,狛犬の阿吽の右の「あ」のほうの顔そのままに定期を忘れ,tanka1
278,さみしげにカンパネルラは言いました「この宇宙はね、フィクションなんだ」,tanka1
279,そっとだよ図書室であのロリータの頁をめくる手つきのように,tanka1
280,ロワイヤルハニーカニバーティー計量きみをすくえるスプーンがない,tanka1
281,呼吸器が酸素を拒むことがあり水に溶かして飲むときがある,tanka1
282,憂鬱は羽毛をつめた掛け布団こんやあなたをもふもふしたい,tanka1
283,おまえそれ、実際鳥とかなってみろ?翼はたぶんめちゃくちゃ凝るぞ?,tanka1
284,大丈夫、少し休んでいいときは、笛吹きケトルが教えてくれる,tanka1
285,整然と張り巡らせた予防線蜘蛛は無風の日に巣をかける,tanka1
286,あをによし奈良の春日野東風吹かば臭ひおこせる鹿のフンかな,tanka1
287,大馬鹿は日本全土に分布する偶蹄目の動物である,tanka1
288,人類が半裸であったあの夏は風に吹かれて砂浜にある,tanka1
289,春の海だけがきこえる世界から防災無線でお知らせします,tanka1
290,風に立つ巨きな風車まっすぐに見凝めつづける勇気がほしい,tanka1
291,俺たちはいったい何がしたいのかまるい吊り革しかくく掴み,tanka1
292,切り伏せてあるく大気のことごとく敵である夜急行来る,tanka1
293,つまらない大人になった叫べども必殺技の撃てない大人,tanka1
294,白飯にセンチメンタルのぬか漬けきょうもぼっちだごはんが旨い,tanka1
295,ミシシッピアカミミガメが俺よりも羽をのばせる区立公園,tanka1
296,鬱という文字のいよいよ達筆になりゆく日記何かおかしい,tanka1
297,「ハッハッ...ヴェッ...!?」(とっとことことこ)「うう...ばうワウ!」何やら必死のダックスフンド,tanka1
298,文句ならあとで聞きます今はただ目玉焼きにはソースと言って,tanka1
299,全県で「非常に多い」との予報、もはや我らに安息はない。,tanka1
300,「始まりはあの日、一人の少年が『睡魔』をたおす旅に出たのじゃ...」,tanka1
301,あたまから後の祭りのつま先へ電気ブランのしびれは伝う,tanka1
302,疲れたし甘いものでも食べようとつとめて鈍くチョコパイかじる,tanka1
303,人の世に信実などはないと知れマックポテトの塩気が告げる,tanka1
304,そうやって何かのせいにしてみては春先ばかり雨に降られて,tanka1
305,何もかも私のせいだあの雲もこんなすがたに変えてしまった,tanka1
306,まっさらに漂白された靴下の煮付けつくれるカノジョがほしい,tanka1
307,自由なる時代の子らよ櫂を持て風など待たでいざや漕ぎ出せ,tanka1
308,ああこれが理想の重さラムネ瓶を開くる惜しさにつと持ちてをり,tanka1
309,雨あしは未明にかけて強まりつ未明の意味はさだかならねど,tanka1
310,哲学者ニーチェは言へり云々と説きたる本のコンビニにあり,tanka1
311,ただ何をすればいいのかわからずに白湯を沸かせることのさみしさ,tanka1
312,頭頂が美肌ですねとココイチの笑顔を浮かべ上司をそやす,tanka1
313,かなしみに芯までひたし一昼夜ほろほろ煮えし豆の味かな,tanka1
314,三毛猫のしっぽの動きたおやかに人智をこえた方角をさす,tanka1
315,これなしじゃ生きていけぬというキミのすでに死んでるような日常,tanka1
316,爬虫類をペットに飼へるJKの愛づる手もがな肌を洗へば,tanka1
317,透明になりたいというむなしさはなりたいという不純からくる,tanka1
318,雪が、降る。降る。降っている。降り積もる。降り積む。それで、そのうち消える。,tanka1
319,平積みの「夜は短し歩けよ」と励ますごとき馴染みの本屋,tanka1
320,はいこちらあきる野市立希望的観測所ですお困りですか,tanka1
321,「Tカードお持ちですか」と訊くときのテンションでいう「手、つなごうか」,tanka1
322,「恋ヶ窪 賃貸」で検索をして、人恋しいのだと気づく夜。,tanka1
323,「決めた。おれ、にんげん辞める。ばいばい!」と宣言をしてから、はや七日。,tanka1
324,ほんとうにねむいときにはねむいではなくてねゆいというべきである,tanka1
325,パルメザンチーズさらさら振りかけてちちんぷいぷいどうにでもなれ,tanka1
326,つむじからタケコプターが生えてきて飛んでいったりできないかしら,tanka1
327,Karimokuの3人掛けのダイニングチェアとか夢があってイイよね。,tanka1
328,ねえ、空をご覧なさいな。わたしたち、呆れるほどにちっぽけなのよ。,tanka1
329,平和だにゃー。週末やんか。怪獣の一匹くらい上陸しろよ,tanka1
330,箱庭できみに偶然見初められ向日葵として愛されたいの!,tanka1
331,死にたみはトマトくらいの大きさで囓ると苦い果実なんやで。,tanka1
332,誕生日プレゼントにはバスタブのかたちの宇宙船がほしいな。,tanka1
333,そうやってペプシコーラを飲めるのも親の力の恩恵じゃんか,tanka1
334,いまここで死んでしまうとわたしたちいちばんぼしになってしまうね,tanka1
335,これからは俺と毎日しあわせにバンジージャンプして暮らそうよ,tanka1
336,だがそこはパエリアというジャンバラヤとは似て非なる惑星だった,tanka1
337,ヒトなんか辞めてしまってピクミンになってあなたに着いてゆきたい,tanka1
338,やさしさに包まれたいしそのまんま焼かれて餃子とかになりたみ,tanka1
339,この僕にマリオカートで勝てたなら空の在り処を教えてやるよ,tanka1
340,あめんぼの吐息はやがて凍りつきその集合が雲と呼ばれる,tanka1
341,春が来たらロシアに帰る白鳥の群れにまぎれて密航しよう,tanka1
342,はるかぜはやさしいだけでぼくたちを殺してくれはしないってこと,tanka1
343,ラスボスの手前でセーブするように無意味に入るファミリーマート,tanka1
344,からあげのことあげぽよと呼ぶ人といてあげぽよを頬張っている,tanka1
345,ありよりのなしよりもややなしよりのありにちかいと思うけどなし,tanka1
346,小銭しか入っていない財布から飛び出すハトの群れ ハトの群れ,tanka1
347,でも きょうも生き延びちゃって きみと生クリーム 舐めることが生きがい,tanka1
348,好き、嫌い、好き、と云いつつ消しゴムをちぎって投げる春のまにまに,tanka1
349,わかりみが深い(ちなみにここに水が溜まったものが後の田沢湖。),tanka1
350,泣かないで涙を拭いてだいじょうぶだから さあ まずパンツを穿いて,tanka1
351,行き場などないのにきみが僕たちのおでこに書いた「回送」の文字,tanka1
352,(鳴り響くレベルアップのファンファーレ)そしてぼくらは大人になった,tanka1
353,隕石に乗った少女よ 飛来せよ どうか弊社を破壊してくれ,tanka1
354,コンビニのおにぎり開けるとき上手く開けれなかったときのかなしさ,tanka1
355,#rtされた数だけ全力でコマネチをする見た人もやる,tanka1
356,いちじくのジャムをこゆびで舐めとったきみは生命線が短い,tanka1
357,洗濯機まわしたままだ ゆうぐれの電気街から魔界に来れば,tanka1
358,ドトールで過ごす優雅なひとときをSEKAI NO OWARIって言うのやめろ,tanka1
359,クリスマスケーキ代わりに我が家では羊羹をデコレーションします,tanka1
360,ぼくたちが詠んだ短歌が低価格Blu-rayになるみたいですよ!,tanka1
361,わたしたちどうしようもなく人間で猫背のきみも猫ではなくて,tanka1
362,「何もかもだるいにゃん❤」って脳内の喜多村英梨が言い出すだるさ,tanka1
363,#いいねした人をロリコン認定しわーいロリコンだねとリプする,tanka1
364,マネキンの右手はどこかさびしげで握ってあげるにはちょうどいい,tanka1
365,最愛のひとの小指をつめるのにかわいいペティナイフがほしい,tanka1
366,なんでまた寝なきゃなときに唐突に世界征服はじめちゃうかな??,tanka1
367,愛ならば、さっき小川に投げました。三回くらい跳ねましたけど?,tanka1
368,能登麻美子に囁くように云われたらそりゃあ云うこと聞いちゃいますよ,tanka1
369,メンヘラの思念をいくつ殺めればゼロ年代は終わるのでしょう,tanka1
370,何もかもきょうのところは諦めて寝なさい(あした絶望なさい),tanka1
371,おっぱいは揉みたいけれどおっぱいを揉めても何も解決しない,tanka1
372,しろくまのツイッタラーがしろくまのくせに「冬眠なう」と言ってる,tanka1
373,「もう疲れました。」と彼は言い残し、着の身着のまま星座になった,tanka1
374,貼るカイロがまだ冷めやらぬ初恋の余韻のようで捨てられずいる,tanka1
375,無印のホホバオイルが凍ってたあの冬の日が忘れられない,tanka1
376,どうせなら古式ゆかしく麻縄で首を吊りたいなって思うの,tanka1
377,換気扇まわすみたいにお手軽に俺中心にまわれよせかい,tanka1
378,ごめんいまひなたぼっこに忙しいからまたあとで電話しますね,tanka1
379,さあここでルサンチマンを披露してくれるゲストをお呼びしましょう,tanka1
380,北国の出身だから冷静になにがゆひらじゃアホかと思う,tanka1
381,ハグをするときは相手の右肩にあたまを載せるほうが落ち着く,tanka1
382,改札の前で誰かを待っているふりして暇を潰しています,tanka1
383,そうね いいにおいだけれどシャンプーの香りのパンはないと思うの,tanka1
384,美少女に胸ぐらをガッと掴まれ「文句あんのか、あ!?」と訊かれたい,tanka1
385,月末で天気悪いと何もかもおしまいみたく思えますよね,tanka1
386,「ついて来い!フィロストラトス!」野良猫に声をかけれど反応はなし,tanka1
387,月よりもまぶしいものはコンビニとパチンコ屋しかない田舎町,tanka1
388,自転車の漕ぎ方だけであなただとわかる自信がある(つまり恋),tanka1
389,知らないの? しゃぼん玉ってこうやって恋の便りをはこぶ道具よ,tanka1
390,ただの夕焼けにどんだけアンニュイな視線送ってるんだおまえは,tanka1
391,「恋愛のコツはラリアットと同じ!イチに勢い!にに勢いよ!」,tanka1
392,黄昏の波打ち際のブタゴリラ「......ブタゴリラってあだ名ひどくね?」,tanka1
